37|273 121 222 685 405 825 546 833 827 831 597 118 24 117 930 363 841 147 79 96 22 174 210 50 195 68 161 550 385 176 27 82 403 568 230 566 226 578 665 231 233 62 540 183 127 1027 265 92
38|916 313 326 328 22 28 247 127 257 1016 252 82 195 423 79 144 526 118 226 234 188 679 161 405 403 720 450 550 1034 145 411 838 590
39|313 300 339
40|271 300 328 879 245 876 358
41|313 751 96 265 195 50 181 174 28 173 435
42|118 405 281 273 546 222 685 456 411 977 174 491 50 96 176 172 173 568 181 82 228 423 566 183 195 265 79 234 684 385 28 72 161 755 73 679 380 210 229 403 54 227 230 720 2
43|328 323 300 181 50 298 257 254 252 250 235 546 174 173 498 127 79 186 4 28 879 271 892 751 117 491 172 568 385 144 241 210 161 423 82 118 222 631 684 686 121 566 951 231 550 755 73 405 597 403 17 226 54 411
44|328 245 260 118 50 181 147 405 24 257 250 252 21 121 148 201 144 96 161 174 755 195 231 22 164 172 385 173 82 636 313 298 631 227 228 380 449 229 222 230 450 665 183
45|127 50 257 181 121 597 21 472 24 411
46|313 300 328 245 748 127 50
48|323 308 680 266 183 28 50 174 172 228 210 181 187
49|313 300 334 343 358 820 101 1076 53 145 590 50 174 173 172 423 82 181 121 39 148 54 17 328 455 235 80 72 147 117 96 4 68 161 385 231 2 546 403
51|148 181 50 184 173 210 144 172
52|121 405 748 117 250 257 235 22
53|96 24 568 228 174 250 50 181 257 118 281 546 1087 748
54|328 748 245 260 181 50 250 127 273 405 597 117 685 147 411 121 295 829 1088 24 257 148 546 252 118 930 827 313 1016
55|1016 50 273 117 257 121 118 1089 685 597 405 254 181 174 22 79
56|300 748 323 79 183 265 82 232 230 228 229 22 176 210 385 96 435 195 227 186 73 28 403 234 184 53 226 449 233 761 554 450 769 597 222 117 118 546 405 121 930 820 426 636 281 298 50 181 172 173 174 423 755 399 201 164 144 568 578 797 550 720 62 161 68 849 29 231 373 391 235
57|748 271 323 245 50 250 472 298 181 597 281 121 405 24 546 117 411 833 1016 825 831 252 930 456 28 144 173 195 79 257 295
58|313 50 257 181 127 222 568 176 144 210 1019 195 651 172 684 174 228 173 300 1105 491 405 546 121
59|313 273 148 118 147 121 472 405 24 597 235 825 79 201 22 210 177 187 515 127 423 855 510 172 684 174 435 195 183 28 181 498 234 526 651 92 39 50 173 188 4 68 568 33 265 431 176 241 385 96 186 82 230 228 679 161 54 229 380 227 184 562 53 755 73 226 1110 951 566 232 101 403 550 491
60|751 144 176 195 96 435 28 210 491 172 183 234 174 173 186 128 50 498 423 79 181 515 227 558 546 665 405 73 403 510 810 161 207 222 230 141 229 228 82 265 755 121 385 21
61|751 328 300 323 748
62|328 271 273 50 127 298 181 257 250 222 117 24 455 147 121 235 118 1016 281 546 405 472 685 245 597 252 827 21 188 423 176 172 22 651 498 195 228 4 210 173 33 144 96 128 183 174 164 431 68 568 28 82 241 554 403 380 207 230 72 62 227 229 232 53 665
63|328 323 748 50 257 181 222 1138 250 546 841 405 121 79
64|879 326 300 748 265 385 127 313 751 271 431 22 187 181 173 174 515 568 176 2 210 186 96 435 144 234 28 195 183 50 79 566 172 4 184 405 241 273 228 229 141 423 188 121 222 17 161 546 403 1133 230 679 232 684 82 101 1139 636 235 62 651 231
65|328 651 806 28 526 121 50 173 210 73
66|300 127 50 298 257 181 597 295 24 117 121 1016 21 405 281
67|546 273 827 147 743 235 121 24 117 405
68|245 181 117 50 127 121 118 1089
69|300 245 879 689 748 117 50 181 273 147 1016 222 298 334 235 265 234 79 174
70|313 300 751 257 298 50 172 230 450 229 228 222 181 24 231 403 260 449 576 186 28 174 210 546 380 411 176 96 343 423 128 398 227 265 161 82 554 399 121 472 597 405 173 79 684 568 183 431 101 1133
71|222 257 181 174 50
72|685 117 121 118 271 405 222 515 187 28 54 380 172 50 79 679 526 265 684 181 568 188 96 176 177 228 233 210 82 435 241 68 403 230 566 226 229 550 1110 2 234 127 195 174 147
73|127 173 188 82 187 183 28 96 748
74|300 313 245 328 326 358
75|323 273 147 685 117 405 222 825 546 121 235 472 411 118 597 831 833 271
76|96 358 1019 343 172 92 806 121 385 769
77|181 50 183 455 250 222 127 121 833 252 405 174 431 195 498 96 172 173 4 176 201 144 210 636 28 228
78|323 298
79|313 50 257 1161 515
80|260 79 50
81|147 456 121 222 273 118 405 210 186
82|50 181 455 222 121 546 405 147 235 118 472 597 820 79 435 174 228 127 22 231 28 230 183 73 241 265 326 343 281 21
83|181 685 121 117 118 281 411 977 174 568 22 210 684 566 265 28 423 720 186 576 391 110 452 50 254 4 820 2 235 832 1016 323 252 751 748 631 82 405 79 755 234 385 127 161 233 546 300 298 245
84|300 879 245 748 222 117 273 597 148 685 121 405 546 79 265 4
85|300 222 281 405 121 79 173 423 174 187 566 186 498 510 526 82 188 210 385 568 27 855 435 515 127 28 298 250 228 229 50 230 449 172 181 161 234 195 241 231 53 380 232 313 751 328
86|328 879 881 300
87|300 210 96 183 144 195 174 172 82 684 566 22 230 510 435 188 385 568 685 79 273 228 651 405 121 161 554 177 802 1181 222 578 1183 39 472 808 849 62 403 679 233 232 27 229 128 2 68 550 546 281 449 231 1188 810 118 576 515 181 127 1016 50 252 1089 254 323 33 4 201 186 72 411 73 1180 21 235 80
88|313 300 326
89|127 117 181 222 405 121 235 173 257 50
90|313 300 328 879 245 323 498 435 127 187 33 855 234 526 174 79 22 177 631 241 17 96 491 651 423 273 568 515 684 117 148
91|313 300 343 328 326 748 323 689 187 183 568 265 79 127 651 195 515 510 174 176 210 22 172 28 181 498 161 435 50 82 526 234
92|50 411 117 273 257 235 24 825 546 118 147 1016 121 685 515 405 820 195 176 28 22 855 79 651 172 210 385 68 2 228 186 183 161 201 174 403 4 234 568 231 233 227 92 82 145 241 423 96 230 755 229 164 53 39 73 684 173 54 101 29 265 631 566 72 431 62 679 144 636 281 449 720 576 540 226 452 665 453 802 761 450 771 554 80 181 455 184 148 245 271 222 295 597 841 363 977 930 252 831 313 456 328 250 1215 743 260
93|121 222 118
94|172 127 174 195 177 187 435 188 273 173 22 96 181 510 28 806 423 24 234 79 210 686 176 184 183 631 228 101 50 92 144 4 226 222 39 636 53 201 161 562 17 164 232 684 405 431 241 82 455 566 121 265 33 568 385 679 951 186 685 68 54 281 227 380 1110 399 62 233 229 235 550 810 597 230 809 820 403 72 118 546 665 541 80 1188 720 576 391 472 586 797 1222 29 572 808 257 250 930 829 245 1089 313 328 343 260 651
95|24 181 117 121 405 597 127 976 510 68 174 228 79 195 176 96 161 62 188 128 233 82 229 177 385 241 403 226 232 265 679 720 210 636 546 391 566 568 651 431 449 665 554 550 172 515 50 472 257 183 144 498 28 491 234 73 173 101 207 72 423 33 560 779 110 227 1133 399 1222 1228 1231 1188 450 186 631 586 892 250 328 22 855 2
96|187 173 50 174 183 195 127 144 234 79 435 96 181 176
97|173 435 28 174 79 228 222 183 172 195 50 82 186 431 526
98|173 435
99|326 313 300 751 748 245 358 328 1016 117 405 685 147 597 118 121 363 546 829 456 827 22 210 174 265 651 172 50 173 181 79 201 403 28 92 232 4
100|313 751 879 300 752 881 328 689 271 323 266 349
101|50 117 829 222 24 118 147 252 840 1034 472 841 281 411 597 831 405 546 257 121
102|300 298 326 879 689 260 328 892 1025 245 101 1076 751 548 313 334 271 748 117 568 172 230 187 50 435 510 96 127 515 79 183 82 176 174 144 195 181 222 431 273 228 118 184 210 2 4 53 554 636 385 233 265 363 229 226 686 541 597 227 121 68 62 403 720 405 188 550 161 546 685 578 566 241 684 449 1239 231 841 665 831 810 373 840 771 1228 930 29 797 399 827 576 391 450 809 234 164 201 186 72 173 358 350 73
103|121 24 222 181 257 250 117 127 405 300 50 118 252 1089 234 144
104|313 328 300 751 271 245 748 127 222 546 257 235 456 181 117 273 250 50 1016 147 121 405 825 827
105|313 271 751 748 752
106|22 210 28 435 526 566 684 161 82 273 244
107|313 271 300
108|748 127 222 50 515 252 181 281 21 405
109|323 358 748 245 50 257 222 250 127 181 117 405 1161 147 295 252 1016 472 597 121 118 1244 281 546 1013 411 831 930 820 172 183 144 96 82 28 174 79 4 161 173 186 22 210 423 228 176 72 385 195 164 380 679 265 431 101 568 54 234 177 233 226 229 62 566 550 230 631 227 1222 576 391 403 636 449 17 849 665 68 1228 29 797 809 231 373 572 388 53 810 1139
110|751 313 300 326 748 245 689 22 806 28 651 403 54 808 29 96 232 568 82 79 195 684 233 2 226 586 578 385 576 566 188 68 161 184 33 231 849 550 1231 397 1228 230 779 802 540 1188 1250 759 173
111|313 328
112|313 300 879 328 323 748 689 245 751
113|300 328 50 222 245 323 273 326 257 127
114|172 679 96 176 186 855 183 195
115|273 121 117 174 176 187 22 172 79 228 183 265 684 431 33 229 127 234 50 181 92 96 4 82
116|358 879 300 328 748 323 515 50 257 181 298 295 250 145 1244 1013 1089 252 1016 326 195 806 127 343 840 271 187 349 350 313 260 751
117|748 271 358 181 257 50 121 405 411 117 1016 977 546 597 829 252 743 174 33 173 164 144 176 195 210 96 184 172 265 313 751 222
118|188 172 176 210 79 174 184 22 201 17 53 164
119|300 323 50 455 235 298 1016 222 121 982 472 829 181 597 117 257 250 405 827 546 930 1034 831 252 825 977 1244 254 96 174 82 210 22 188 568 385 28 449 172 879 328 271 751 689 313 147 245 54 685 24 562 684 526 550 349 226 144 917
120|127 515 50 121 148 405 252 245 546 117 827 257
121|300 631 174 172 127 515 121 117 250 298 313 181 50 257 118 546 411 405 235
122|28 510 187 127
123|435 127 187 22
124|28 117 174 79 50 144 226 550 172 173 96
125|173 79 181 144 210 568 174 28 82 186 172 176 117 455 201 751 748 300 323 50 22 498 222 195 435 73 72 21 399 235 1180 80 411 388
126|323 751 328 326 313 245 350 300 260 752 266 881
127|300 748 343 222 50 230 228 271 229 227 449 380 450
128|300 328 245 173 28 186 181 174 651 686 172 222 50 117 79 229 210 838 82 121 54 568 265 685 405 118 161 227 380 73 228
129|300 313 339 748 323
130|326 300 876 328 358 245 748 181 50 257 295 1016 235 455 222 298 597 24 685 117 118 174 68 228 173 144 96 234 423 17 806 28 22 79 374 881 183 231 195 39 172 1019 184 233 4 227 426 405 161 82 385 27 229 684 1089 121 147 363 1088 250 1034 281 1277 546 252 833 472 930 148 254 1244 411 1013 820 827 1215 761 568 128 230 54 188 403 53 33 802 62 665 554 210 541 2 226 449 398 566 779 29 450 550 798 808 771 578 1228 373 743 1231 572 271 689 890 452 769 453 982 176 343 313 751 350 353
131|127
132|50 1019 806
133|313 751 328 300 271 245 260
134|313 300 326 751 328 323 748 879
135|260 173 183 176 265 234 228 79 229 227 233 452 230 449 431 33 566 39 226 554 802
136|313 257 127 298 515
137|300 748 266 680 260 121 222 50 597 181 250 117 257 546 118 685 472 405 235 411 210 96 174 144 195 79 183 385
138|117 222 121 147 187
139|222
140|334
141|313 245 323 748 181 50 127 257 298 222 281 147 117 295 597 121 405 250 252 930 825 244 118 1244 235 831 1013 546 328
142|350 362 358 181 147 82 28 186
143|313 323 328 326
144|300 313 328 326 271 751 343 50 117 298 181 281 597 273 257 1016 455 147 405 1013 24 244 411 1138 235 831 195 234 183 651 144 187 172 176 72 435 22 685 54 855 174 403 73 68 96 127 4 173 33
145|300 680 260 328 273 515 121 235 181 117 118 257 405 546 472 685 1292 1087 597 825 411 363 39 176 79 164 234 183 566 636 265 431 17 226 554 53 281 173 22 684 358 266 879 1025 558 665 769 977 339 343 172 96 195 174 510 452 590 761 250 313 751 890 308 892 298 631 222 227 271 450 230 228 50 449 380 62 229 752 827 831 1215 743 54 572 930
146|313 271 300 328
147|751 313
148|174 172 228 50 173 234 177 164 222 227 181
149|313 328 300 245 326 323
150|147 181 50 273 235 127
151|328 748 300 260 174 173 435 498 28 186 176 172 228 181 210 491 195 183 79 82 234 684 631 4 147 222 50 686 121 423 230 566 73 265 118 241 227 385 761 164 405 380 33 411 231
152|117 147 685 121 21 411 173 234 33 161 720 80 22 568 241
153|323 265 174 172 127 181 22 50 568 510 187
154|50 174 515 172 651 222 806
155|328 300 245 326 748
156|515 806 187 651 22
157|515 235 313 273 298 748 250 117 1016 147 405 685 597 244 118 50 127
158|271 273 250 127 181 298 148 118 472 1016 121 546 117 222 244 455 235 252 825 50 24 228 651 128 510 210 96 174 187 79 188 684 183 22 176 195 39 82 172 92 184 435 177 550 241 144 385 230 233 4 232 431 161 227 686 566 568 231 665 229 68 636 399 29 562 576 403 809 226 797 62 810 53 373 449 450 798 803 1303 173
159|326 323 748 245 273 117 121 1013 685 298 118 405 831 546 411 829 930 456 832 127 597 24 250 254 96 195 876 358 260 328 881
160|825 1016 50 273 117 250 118 21 24 455 127 187 405 1019 201 79 195 174 230 161 234 4 228
161|174 50 187 435 22 186 265 127 210 177 181 257
162|358 50 298 222 181 117 685 121 147 597 254 1019 403 79 144 28 174
163|879 326 300 28
164|300 751 313 323 245 326 328 748 689 1025 117 298 118 281 515 181 222 472 1016 405 685 825 121 148 597 252
165|326 260 328 127 181 651 174 222 176
166|313 751 323 328 300 748
167|235 222 831 554 1304 184 96 232 568 241 73
168|313 323 300 748 181 117 273 295 1016 257 121 685 222 405 472 546 118 281 597 930 235
169|300 879 260 498 50 181 172 684 127 234
170|300 245 328 323 881 876
171|326 245
172|177
173|323 334 245 326 300 328 879 881
174|50 244 147 117 118 323 597 28 423 546 29 1139 210 21 80 456 388
175|50 176 187 172 127 273 186 195 183 234 566 96
176|751 876 328 881 343 181 50 298 250 222 257 273 405
177|300 334 260 748 245 127 173 195 79 22 651 96 161 568 181 176 183 174 210 186 172 144 187 1110 121 403 806 50 271 343 689 358
178|300 751 271 328 245 748 323 181 222 50 273 405 298 257 127 281 295 472 24 1016 685 121 118 148 235 117 363 597 455 144 187 226 22 82 173 79 183 510 265 568 172 228 174 96 176 234 28 230 566 651 195 679 385 684 435 62 809 1314 232 491 164 2 233 241 431 720 161 39 92 184 73 849 578 313 210 244 229 881 540 876 260 147 358 326 546 250
179|916 362 917 300 353 313 339 271
180|181 186 201 68 235 380 222 121 173 28 403 79 684 431 53
181|328 300 323 748 245 879 260 1025 263 1393 358 326 266 680 334 876 881 308 1161 1358 1362 1372 1364 1087 456 1034 455 121 829 273 24 117 405 222 546 118 977 281 832 1277 1365 235 147 840 148 841 833 982 743 831 1336 930 597 411 827 1215 825 363 976 820 685
182|172 181 50 257 121
183|229 228 227 380 449 450 96 121 181 250 405 257 210 176 265 226 562 431 54 1215 50 62 144 230 273 177 241 720
184|313 50 127 181 250 252 254 515 235 117 121 405 411 118 651 172 183 92 174 176 207 22 187 423 855 568 79 161 403 241 82 665 399 231 29 631 210 164
185|28 181 127 515
186|300 298 121 118 977 295 281 79 263 684 250 117 1016 566 226 1277 405 554 53 385 550 540 568 820 689 148 257 147 829 546
187|300 210 435 173 186 651 28
188|300 326 144 265 510 210 181 187 79 22 568 164 174 50 127 176 118 28 234 161 96 195 177 651 684 121 498 566 226 233 54 148 930 769 281 554 173
189|313 50 127 181 24 1372 405 21 118 281 820 121 751 174 173 176 234 79 855 172 4 498 241 96 186 207 568 526 28
190|328 326 748 245 313 300 751 222 273 117 685 148 121 24 147 118 930 281 977 405 546 597
191|752 313 751 300 343 328
192|127 50 257 515 118 235 121
193|313 362 328 300 879 343 260 435 195 96 174 210 79 684 82 24 33 161 117 121 403 405 541 562 29 554 1407 234 755 73 689 827 2 177 147 187
194|435 127 187 183 491 174 265 651 526 173 186 79 234 50 181 210 4 510 22 172 498 195 188 28 568 566 679 177 161 562 82 515 431 62 550 385 951 226 54 73 403 241 808 29 399 576 230 227 228 229 380 117 222 118 405 121 281 235 820 546 456 631 144 423 232 636 720 1183 449 540
195|1414 779 1407 771 1415 373 651 181 234 127 748 1228 1013 431 797 1413 982 809 273 271 235 751 1089 358 313 328 831 1416 636 326 186 227 265 298 300
196|257 173
197|313 362 326 751 328 748 245 271 300 323 879 187 195 174 176 210 50 651 22 127 79 172 183 96 265 181 241 566 82 230 808 385 228 510 515 431 679 526 435 233 177 227 550 33 4 2 684 184 39 188 403 568 226 161 576 62 578 229 720 232 92 399 68 802 1222 373 1228 231 1419 665 449 849 586 554 779
198|300 748 323 343 127 50 222 298 181 117 24 455 121 148 405 118 1244 411 820 176 228 172 265 187 195 651 173 498 210 183 186 234 201 431 188 526 96 174 73 161 79 164 27 631 568 684 385 184 230 241 33 229 636 403 82 128 4
199|313 751 323 117
200|117 121 118 455 222 148 147 685 840 841 363 930 597 411 313 748 323 245 890 892 358 405 24 820 546 472 235 265 22 228 568 50 230 174 28 79 173 183 172 195 210 161 227 431 188 423 141 515 380 234 96 72 33 176 82 177 385 229 755 68 241 679 54 951 2 578 226 720 62 586 576 391 1139 802 449 29 665 1419 231 771 1228 373 1034 831 982
201|313 751 334 260 271 326 358 28 651 172 210 187 207 173 195 515 128 127 4 855 435 222 188 174 22 568 181 144 79 92 184 183 176 803 232 281 431 96 273 685 566 686 405 825 385 228 403 39 2 68 455 230 33 117 241 201 558 234 17 164 186 226 684 121 50 82 53 452 665 590 145 806 631 148 380 27 546 29 233 679 265 231 118 578 636 597 62
202|172 515 173 195
203|326 271 748 879 890 323 181 257 222 24 250 148 50
204|300 245 748
205|300 313 326 328 1025
206|313 300 326 260 245 343 323 748 314 362
207|117 121 127 435 298 22 188 684 195 92 385 568 566 144 562 161 526 183 79 423 281 685 597 841 827 546 73 4 233 82 68 226 33 810 748 411 174 28 849 2 554 576 265 96 631 187 181 173 186 245 241 273 210 515 540 53 328 313
208|435
209|181 50 127 349 1105
210|300 832 173 435 4 210 186 257 235 411 50 181 127 176 568 187 174 651 28 172 403 230 79 161 195 380 96 631 234 684 188 121 423 222 755 679 751
211|491 526 228 230 1025 876 300 890 263 127 181 117 257
212|127 515
213|50 252 515 181 455 127 222 257 24 118 546 405 121 117 685 273 841 281 597 831 1215 235 234 172 173 174 2 568 229 684 187 144 195 79 164
214|334 752 127 250 181 50 24 257 298 117 121 187 195 22 79 172 39 188 313 568 92 174
215|300 271 144 22 127 172 28 181 183 234 195 186 176 174 82 210 227 229 230 222 449 450 380 313 50 228 54 164 226
216|181 50 147 257 405 546 833 651 22 4 144 172 210 498 79 201 82 403 226 234 28 184 188 231 228 27 423 174 1161 298
217|300 174 172 50 195 210 183 79 96 22 144 568 684 2 685 385 808 281 176 117 82 550 233 405 636 679 226 33 181 566 17 121 403 1303 222 53 231 541 68 363 720 29 27 797 554 810 586 1222 62 1228 398 840 665 576 118 578 540 597 147 546 562 827 761 779 1034 825 391
218|173 186 4 183 39 176 273 33 431 265
219|546 631 568 82 4 855
220|300 343
221|181 50 273 358 222 298 24 257 250 405 117 1016 685 121 118 651 403 173 17 144 4 174 184 186 96 79 29 210 39 172 385 92 550 161 128 265 566 231 568 399 230 33 576 578 684 227 53 391 27 809 1407 1314 1250
222|328 300 326 358 323 181 50 117 298 257 455 222 546 1016 405 24 1089 147 250 118 363 833 252 829 1336 472 121 597 245 426 234 806 183 241 96 164 176 145 228 79 174 73 231 230 195 265 161 28 144 82 92 399 173 17 172 54 22 72 755 568 403 101 62 423 2 385 4 232 636 540 53 227 186 651 229 210 840 188 810 452 380 29 281 550 825 665 388 449 1419 541 226 566 1087 1139 247 271 689 127 431 679 68 808 80 233 849 578 1188 576 554 769 1250 391 373 1239 450 148 685
223|300 313 328 323 339 121 295 117 298 597 1016 118 411 257 405 546 977 252 930 1088 820 22 28
224|300 313 751 328 326 879 748 245 323 349 689 28 526 22 147 222 92 720 686 148 380 977 54 29
225|245 510 566 22
226|176 92 174 28 147 24 405
227|244 273 50 127 748 295 117 250 121
228|313
229|313 328 300 751 245 748 260 358
230|680 266 117 183 195 435 28 172 265 515 568 174 96 50 498 234 79 423 144 22 186 491 210 121 181 526 951 228 385 431 82 176 161 233
231|127 597 405 121 313 748 252 181 50
232|50 181 515 250 313 172 498 651 96 234 173 186 22 435 127 4
233|515 187 50 127 177 174 4 498 82 234 435 121 117 806 568 257
234|313 751 300 328 358 546 472 148 127 431 515 651 186 207 174 498 265 172 195 435 177 187 228 176 50 188 181 234 491 28 183 558 855 222 510 144 79 210 526 423 82 96 229 73 173 631 141 4 164 22 806 951 550 117 686 21 241 566 2 385 147 832 226 403 72 808 161 233 273 54
235|1105 96 174 22 515 195 684 230 181 82 50 435 79 431 188
236|313 176 181 435 127 50 265 207 423 526 174 172 28 273 298 222 117 148 546 685 1013 328 210 183 187 686 79 195
237|176 28 187 183 127 498
238|300 257 181 298 405 121 118 546
239|300 234 187 96 172 210 50 174 186 855 79 498 183 181 207 228 195 491
240|300 313 751 879 748 245 343 358 349
241|300 313 350 689
243|127 22 28 631 435
244|743 68 226 550 144 92 241 101 181 50 222 455 121 685 117 411 235 118 281 148 456 173 22 172 186 188 174 183 651 28 234 265 82 631 164 17 62 54 53 566 80 833 161 380 232 554 145
245|210 300 222 597 21 50
246|50 96 423 181 174 195 173 210 24 265 228 201 176 164 651 92 431 161 117 184 597 235 82 172 230 385 68 568 227 121 17 403 101 550 29 665 231 679 232 572 118 578 226 80 1222 426 802 541 720 849 809 1139 841 827 576 145 1228 798 1188 831 840 257 250 748 252 254 1089 930 743
247|181 257 121 300 271 222 751 50
248|343 323 186 22 183 806 176 210 234 96 79 172 174 50 187 127 515 181 117 250 257 235 405
249|300 271 748 250 50 298 257 1016 252 181 245 28 172 4 806 423 173 568 39 174 228 186 183 92 144 96 121 53 161 79 195 22 235 405 273 222 24 455 147 148 117 597 411 546 456 930 403 188 176 68 431 241 686 2 684
250|748 323 260 181 50 222 117 235 244 127 28 96 2 184 234 195 92 183 144 174 313 751 328 271
251|300 313 265 172 210 33 181 79 183 144 22 117 50 121 298 748 1016 295 24 147 257 250 252 281 118 597 148 405 222 685
253|300 689 328 751 343 1025 273 127 298 1016 121 806 234 82 568 183 188 510 22 173 79 50 117 222 679 566 210 96 4
254|313 323 892 343 181 50 222 257 405 265 174 186 172 435 498 210 121 28 230 679 228 526 234 183 82 176 164 423 141 241 755 188 62 380 472 21 229 951 231 227 29 665 548 118 449 554 1183 403
255|300 271 328 748 879 323 245 343 234 452 53 665 685 273 147 222 117 455 833 831 121 281 546 841 405 829 827 930 597 840 825 118 743 976 1034
256|245 748 323 222 117 546 405 118 121 685 597 147 982 831 930 235 829 977 21 363 827 841 22 127 79 174 195 172 526 210 50 187 181 96 233 265 684 2 230 550 4 232 679 566 228 808 82 188 161 403 1231 849 227 576 385 568 92 1228 665 29 761 779 554 229 226 234 802 769 54 771 452
257|50 181 121 405 313
258|313 300 328 751 748 326
259|298 173 117 405 176 210 181 121 313 748 172 235 546 147 39
260|300 313 748 326 350 881 362 1105 1025
261|245 326 300 748 339 1025 117
262|121 147 252 235 546 411 1013 195 172 174 28 22 210 96 491 631 423 568 92 234 755 68 82 385 145 358 181 50
263|271 300 328 879 245 323 260 892 177 498 79 22 28 96 510 515 183 210 144 234 526 435 188 117 568 181 127 222 423 82 174 176 186 265 195 50
264|234 201 184 183 222 230 33 235 173 210 4
265|300 328 245 323 748 181 117 50 257 1016 298 118
266|313
267|250 273 127 235 455 121 222 147 515 597 546 840 405 685 174 183 144 92 188 17 22 176 498 403 554 187 186 195 141 128 164 210 228 226 2 230 28 229 33 24 161 233 177 423 53 385 145 265 68 568 566 550 684 227 231 578 1110 449 29 431 380 810 62 80 82 391 576 665 771 54 720 450 411 679 181 172
268|558 234 181 183 50 195 201 79 4 188 435 423 174 403 39 228 127 176 172 173 385 186 233 184 550 210 241 265 33 380 232 92 665 226 82 229 227 230 62 568 101 540 222 244 273 1016 455 250 235 117 298 21 405 257 825 930 456 546 121 252 597 743 472 73 17 399 1188 72 80 388 144 761 27 231 53 2 68 1222 636 161 128 1231 1303 363 1314 576 397 684 566 29 449 840 541 831 562 1228 802 810 554 578 1413 145 164 453 374 450 260 358 328 391 96 147 24 452 1110
