11|286 750 268 258 690 332 749 312 301 259 100 741 123 742 717 370 9 744 237 508 713 740 15 125 277 544 107 109 718 25 111 290 120 423 317 190 521 318 558 714 28 22 357 196 69 191 97 735 662 427 425 527 180 730 727 52 429 83 135 699 215 733 724 47 86 57 70 382 660 58 732 239 549 729 723 402 720 365 715 731 737 29 526 204 659 173 194 168 56 524 8 216 372 435 211 692 88 451 433 652 428 746 208 430 663 238 367 716 42 710 393 580 517 40 719 399 721 386 90 94 401 110 745 738 734 395 722 728 414 726 383 577 725 98 504 561 54 356 213 707 736 739 747
12|69 381 28 392 416 98 172 157 480 591 170 708 132 127 276 168 202 196 215 133 15 471 753 282 191 238 242 402 88 4 97 735 216
13|286 310 294 340 308 311 268 690 305 303 881 874 270 306 262 56 98 504 617 514 475 515 242 191 205 216 480 168 197 638 433 165 494 86 127 238 613 357 332 876 327 749 873 875 299 258 319 182 430 135 792 318 510 837 836 517 483 170 137 279 639 178 173 709 45 835 223 153 868 847 23 193 285 799 851 604 58 8 199 132 211 64 481 772 651 507 160 95 276 531 188 855 606 100 224 497 9 187 529 647 518 663 527 237 204 612 740 172 482 789 421 650 59 522 806 508 471 116 863 22 1 462 157 317 61 492 196 215 111 150 428 467 382 208 747 631 735 506 70 509 301 339 338 321 289 678 326 883 887 292 880 243 526 110 180 523 109 209 4 659 154 762 435 716 42 152 821 865 202 805 367 502 414 652 763 194 287 516 88 66 73 845 629 163 787 393 13 732 167 692 67 25 72 869 396 239 818 585 384 290 866 790 793 401 235 90 409 451 712 871 819 785 864 411 764 476 410 804 846 780 158 94 7 201 5 852 637 564 559 561 817 854 17 569 370 853 184 37 558 859 784 190 686 403 385 231 809 808 29 720 391 803 91 820 427 423 419 87 28 776 416 477 417 21 862 842 832 225 843 78 138 795 377 549 97 274 212 371 51 49 553 662 736 280 781 733 722 794 867 394 737 893 313 892 346 750 312 901 687 894 878 539 261 457 688 345 272 898 315 907 478 614 822 166 124 632 14 429 69 746 60 347 342 782 400 655 840 888 524 905 630 824 908 778 40 756 786 856 801 83 275 739 815 402 765 775 783 796 807 387 619 348 329 341 882 683 344 316 900 354 269 909 910 903 232 362 186 896 906 902 913 915 917 911 891 899
14|242 275 151 475 762 124 7 116 111 25 100 285 9 18 14 93 477 408 276 15 168 428 186 523 524 514 173 56 42 238 792 204 716 663 430 70 709 211 382 655 127 845 19 240 628 920 13 820 283 319 313 23 923 357 98 921 81 427 517 492 202 509 22 507 172 213 191
15|310 286 303 937 690 292 306 269 938 301 289 749 678 308 243 258 127 283 7 251 20 459 275 297 1 9 285 14 18 935 249 255 508 744 257 591 278 676 248 237 936 111 15 137 13 125 742 471 815 845 280 929 274 282 924 620 25 864 220 696 458 866 409 411 927 476 928 235 926 244 933 225
16|286 294 321 948 939 1 55 31 410 98 318 504 282 482 66 642 692 945 134 127 109 178 191 237 199 182 942 56 284 76 58 509 70 735 64 480 357 100 629 941 476 467 194 469 135 87 22 606 168 423 940 151 693 496 15 160 427 8 9 204 209 531 216 502 7 655 240 172 202 471 69 197 4 51 367 180 564 732 125 591 208 944 28 385 158 95
17|286 269 294 243 245 7 475 100 125 9 1 744 137 237 150 276 13 221 111 628 126 471
18|319 242 286 269 188 517 357 136 275 427 487 56 663 659 528 28 165 98 69 216 166 647 708 382 480 408 113 178 127 70 631 478 26 604 958 86 223 613 199 194 189 221 753 524 83 134 509 483 504 212 514 237 462 100 23 135 527 197 430 515 387 190 191 392 180 169 285 65 714 187 523 91 168 14 496 529 152 170 972 202 629 9 153 172 283 19 482 735 952 58 22 182 52 863 510 126 609 42 955 461 133 425 45 224 950 6 8 367 1 699 61 276 209 614 516 81 435 88 215 692 393 660 57 960 131 125 208 736 709 414 15 492 236 778 792 317 287 416 549 213 729 845 47 196 95 451 428 162 497 633 211 154 805 116 193 639 526 702 204 512 582 707 959 381 494 13 97 956 486 949 25 612 970 649 962 111 716 856 94 732 186 66 739 378 151 284 961 157 971 794 775 419 953 967 627 411 704 386 965 737 60 724 214 403 762 4 630 957 781 747 402 964 72 476 132 921 423 137 963 318 59 64
19|887 319 313 258 268 294 310 325 8 202 655 201 4 153 692 435
20|678 243 15 1 742 274 763 151 866 820 934 633 69 186 194 172 95 496 357 423 22 208 98 378 94
21|286 326 292 258 319 325 299 262 873 327 876 995 321 688 289 988 259 687 875 874 678 245 261 990 243 878 330 301 948 457 994 15 127 9 408 1 240 993 7 100 370 980 985 992 244 591 696 123 741 129 981 974 619 979 106 717 928 294 820 628 742 242 98 854 201 853 56 558 817 637 17 561 5 559 564 184 396
22|258 294 683 688 1000 186 173 153 238 154 201 433 692 202 168 211 209 998 4 367 290 430 194 204 208 648 1001 792 502 216 17 435 732 109 21 871 407 862 163 523 999 85 393 167 451 926 376 377 988 731 399 110 996 712 1002 80 411 932 1003 94 105 386 997 780 456 384 687 948 878 187 172 510 651 403 184 385 515 127 231 526
23|713 7 124 14 19 116 109 13 408 100 283 1 224 151 235 202 961 518 357 56 433 170 522 8 275 414 59 238 154 504 55 213 214 132 171 1006 209 642 512 172 710 527 83 652 367 189 194 98 134 387 629 204 95 133 153 385 423 211 70 421 28 747 196 162 528 73 526 215 419 216 451 856 655 516 381 90 88 173 1005 739 662 549 1004 780 386 427 258 294 191 269 188 131 483 91
24|258 289 294 129 249 475 25 223 727 1007 64 180 151 109 763 486 276 8 237 427 191 69 699 357 97 56 367 132 238 55 402 153 582 98 662 318 173 729 275 518 372 41 477 100 7 178 421 216 58 9 286 508 127
25|269 604 480 134 427 197 135 612 8 929 419 86 527 655 478 169 633 208 133 13 189 23 742 186 131 837 692 729 238 357 125 495 430 408 173 127 7 477 258 275 116 151 204 239 257 25
26|286 292 315 750 269 321 258 294 678 316 683 129 1 150 7 475 246 237 591 1015 936 742 515 116 508 458 293 283 111 14 284 257 815 126 471 125 151 235 628 410 13 282 25 109 240 248 845 255 249 1010 1008 871 369 122 864 979 476 1014 1009 274 926 840 456 100 313 127 15 9
27|246 1017 9 475 508 515 742 100 325 244 370
28|332 294 286 258 196 31 173 609 423 28 95 480 529 282 100 56 429 153 209 70 98 7 5 201 184 223
29|286 268 303 294 306 245 270 326 332 269 874 259 539 678 312 189 98 182 180
30|259 255 780 319 172 231 873 403 29 7 294 321 301 289 892 531 242 258 435 286 1007 313 69 135 257 28 315 539 688
31|303 321 268 262 319 340 306 299 875 490 136 135 514 192 1021 504
32|268 313 294 259 245 246 257 591 508 1012 742 249 100 408 9 475 7 248 151 1023 290 276 240 111 866 235
33|313 258 339 880 292 678 329 245
34|242 310 690 286 312 332 292 259 990 329 898 245 299 289
35|258 321 876 259 326 327 678 243 261 881 332 937
36|269 310 289 319 873 268 875 882 883 878 261
37|948 7 56 22 385 403 55 127
38|313 294 678 326 259 243 419 22 508 28 127 257 1014 133 742 318 423 95 392 393 356 153 97 69 216 402 1 526 88 627 202 162 451 1035 211 188 94 403 70 720 1028 1032 410 139 78 225 409 411 384 1036 433 35 383 400 395 780 105 1037 67 637 1030 401 1029 940
39|319 315 272 313 900 345 269 301 258 306 270 294 339 352 937
40|269 310 303 347 272 242 346 896 286 268 305 340 270 321 337 750 259 880 316 345 245 294 243
41|313 286 289 746 180 514 153 69 357 423 100 194 516 168 276 486 152 202 58 28 205 318 98 518 56 238 31 191 135 173 414 435 188 216 196 209 1039 97 1
42|294 276 125 471 284 742 15 1 924 282 926 274 237 1049 111 369 866 1028 290 456 1048 280 409 1051 1040 411 1047 934 756 98 64 419 172 173 95 194 136 69 523 215 132 97 658 1050 606 87 655 357 202 423 318 196 496 168 427 692 204 211 86 521 428 58 462 83 216 385 736 28 239 72 746 781 66 729 468 732 794 467 88 939 73 660 131 735 44 1043 77 403 371 506 387 433 953 1045 63 582 54 402 451 999 785 941 1041 135 70 367 720 1044 559 627 469 43 591 410 151 25
43|258 286 294 321 289 301 993 248 257 1023 285 847 408 235 123 7 275 15 225 1 237 628 926 151 591 100 137 9 25 95 56 318 8 169 216 168 553 731 196 173 202 189 98 191 64 735 127 186 724 5 69 482 4 516 28 133 66 312 272 315 539 892 421 276 792 26 131 86 70 172 153 238 531 52 371 648 97 471 317 778 385 283 47 274 284 215 277 732 423 939 208 845 496 77 742 631 88 382 14 1035 111 211 280 1053 58 660 692 686 1055 486 231 699 73 204 747 815 956 1048 91 944 402 403 63 49 729 1047 17 580 950 866 393 40 581 559 367 781 54 785 51 290 278 120 409 756 411 1054 122 820 1057 313 347 269 354 124
44|258 245 678 100 9 7 591 1 15 151 25 109 717 123 249 257 237 21 756 120 240 106 153 191 135 132 202 480 209 318 1058 201 507 208 98 197 55 655 168 194 692 357 133 95 211 238 5 633 317 157 69 87 429 553 660 231 64 22 97 190 274 214 67 423 378 81 172 193 427 91 56 163 385 204 173 433 419 90 523 88 196 496 31 313 294 871 631 216 412
45|127 7 282 237 257 100 845 111 15 276 109 13 742 1 763 762 151 25 225 284 21 952 1059 278 108 1001 993 756 764 926 411 476 820 934
46|313 690 294 286 327 332 245 262 909 305 1062 127 100 7 151
47|258 269 286 292 321 268 289 262 305 340 874 303 306 683 301
48|269 286 306 690 294 289 259 308 243 988 483 428 28 480 427 357 527 1063 523 136 524 56 193 215 423 433 496 202 172 647 194 609 650 529 425 170 132 522 187 98 528
49|270 347 346 904 313 995 268 262 301 294 325 289 312 878 258 283 10 116 475 1009 1068 1082 713 256 557 1075 652 462 213 531 171 57 70 702 52 1021 640 382 1080 1018 698 737 91 95 240 627 820 7 98 100 56 559 561 396 569 8 173 419 172 423 151 477 401 789 55 129 741 581 628 123 594 54 77 225 17 928 1003 717 299 1 168 111 514 204 47 208 154 1070 433 238 42 25 428 202 13 508 1067 287 209 1069 93 239 959 85 721 695 108 235 49 692 715 1017 732 372 290 367 80 997 926 1071 738 122 1079 1074 998 1072 90 386 476 40 72 821 1028 1036 369 577 725 182 518 4 385
50|268 319 327 475 9 246 1010 124 325 276 100 286 15 508 125 253 1008
51|496 132 692 184 655 136 182 173 134 64
52|258 7 100 15 237 285 151 282 741 116 1009 275 111 475 815 287 93 19 1085 845 13 107 742 1086 471 25 126 864 277 257 762 280 235 22 427 531 527 95 318
53|64 199 100 25 258 284 7 151 15 845 628
54|258 327 338 245 325 276 1 100 741 127 742 237 7 676 411 240 25 1012 151 475 257 471 106 820 871 268 272 340 346
55|7 678 56
56|258 678 294 232 56 22 385 435 746 216 238 194 204 186 202 42 451 523 692 433 239 70 655 393 73 67 732 781 90 747 421 97 51 402 64 87 191 215 196 778 28 193 69 392 735 403 98 184 168 31 77 44 7 237 483 169 408 189 1 95 91 820 993 111 88 869 280 1074 794 815 738 1057 172 173 423 871 151 399 63 1035 623 225 94 862 383 78 1036 201 559 720 29 231 391 66 154 153 25 1028 1047 372 235 410 585 728 376 575 122 167 386 158 1092 368
57|243 678 294 321 245 988 7 471 284 237 282 15 248 475 125 845 109 126 1093 410 1059 1028 240 864 871 151 932 477 409 411 111 1047 249 756 926 866 717 476 1094 105 1001 820 225 1095 456 194 204 8 42 1071 28 710 496 168 173 64 419 318 257 744 1 258 100 199
58|313 269 268 9 408 109 237 116 137 257 1 124 127 13 284 20 151 100 25 150 283 246 1008 475 1012 111 7 204 182 652 663 1063 98 194 134 640 189 709 1006 655 462 153 490 1070 42 1098 169 8 425 1100 730 960 209 923 955 318 692 497 223 1103 135 558 433 238 651 483 193 480 275 172 584 61 64 45 214 732 514 216 173 56 1104 340 310 1097 272 123 69 171 213 248 347 255 354 70 381 1101 311 512 199 168 496 1106 950 741 1048 249 240 120 1102 1099 191
59|313 286 258 900 100 126 285 7 129 929 116 9 742 151 1 508 111 276 1009 1115 458 287 220 741 109 137 14 10 277 1048 410 591 25 1117 149 18 123 974 237 1047 846 1114 477 13 274 15 284 928 1093 240 713 845 756 235 125 926 762 764 290 476 871 866 1028 1120 106 369 717 620 205 201 22 483 427 64 318 187 357 133 98 523 58 515 215 170 516 127 45 193 56 423 855 510 172 238 659 55 435 527 367 180 61 429 514 633 168 655 746 169 963 135 1111 70 95 480 606 83 191 42 194 134 28 521 507 1108 182 604 663 425 59 526 209 60 1021 709 651 190 789 69 196 1109 173 496 584 736 86 529 1050 658 188 4 428 216 419 87 430 91 724 65 729 1101 727 528 23 582 136 707 81 647 699 732 492 199 747 131 197 710 692 212 702 208 660 650 735 382 47 490 664 204 52 385 381 549 649 186 416 517 202 393 132 30 506 462 953 609 1113 503 468 54 715 504 97 618 433 421 581 211 44 1118 451 184 1119 371 51 959 662 972 612 569 1112 1107 77 73 642 402 792 1005 90 1110 1074 708 640 739 232 387 559 392 564 781 524 243 687
60|286 327 132 30 64 524 208 180 638 136 641 204 528 435 430 28 59 1021 97 134 1121 69 7 617 480 357 514 507 199 172 8 178 9 47 494 194 205 478 98 483 613 173 1122 492 160 186 166 209 423 427 197 23 61 499 275 496 429 153 708 515 558 523 168 70 659 529 133 835 56 482 490 799 151 633 73 77 135 403 212 618 1126 510 842 629 417 650 606 660 517 138 207 433 366 508 502 131 506 745 237 211 13 699 215 163 378 419 416 495 582 88 735 162 60 393 385 95 411 216 736 1050 609 21 637 729 225 1123 604 15
61|269 258 310 1127 327 690 301 294 347 342
62|258 306 875 270 475 1129 276 9 127 129 100 508 7 744 275 125 845 257 285 249 116 952 237 283 1012 676 13 15 151 111 20 1 286 763 14 1009 1134 742 235 290 924 866 294 1028 245 225 1132 21 98 238 509 191 188 64 171 318 527 423 55 199 56 168 462 204 483 134 172 97 8 22 59 170 651 209 70 180 196 69 76 955 44 215 4 86 190 65 153 157 521 357 173 582 514 856 512 83 699 132 135 528 28 182 464 91 747 959 921 81 213 652 815 216 729 655 710 739 704 660 382 47 1118 433 403 1018 207 421 451 723 72 162 402 708 559 715 697 716 232 1136 664 702 365 387 569 1107 1135 712 949 1074 138 167
63|258 268 286 262 321 948 306 269 289 301 325 678 259 294 242 408 276 150 25 100 475 116 237 257 1007 1 137 14 277 283 13 15 225 6 676 285 251 1067 246 713 126 255 1137 284 591 993 224 282 762 109 1009 508 1138 1010 287 741 1012 111 952 929 20 1008 10 979 412 106 108 1028
64|258 340 269 326 381 157 100 385 847 652 527 480 275 151 127 1 313 310 347 898 539 311 516 22 187 77 64 173 214 509 515 663 197 7 56 392 496 318 83 199 693 98 209 95 186 194 435 429 190 132 87 28 135 215 154 8 196 182 97 9 475 202 93 238 425 69 172 746 4 70 736 184 718 655 168 153 633 162 732 160 31 211 662 81 451 1063 423 188 58 52 731 125 367 10 17 91 778 582 959 403 111 212 239 284 72 232 356 650 433 476 559 237 419 503 384 591 240 235 569 1140 216 531 191
65|258 651 69 806 64 70 135 429 97 196 65 365 47 582 423 28 526 427 197 655 735 191 956 356 660 402 778 736 1044 378 9 15 1129 7 1 476 294 237 111 255 25 471 125 100 178 87 318 676 215 392 77 239 56 168 173 211 202 393 194 216 63 88 1041 66 514 73 435 531
66|258 286 294 475 127 9 282 471 1 7 237 257 508 742 248 15 741 284 21 535 763
67|64 1095 123 1093 1052 25 1 276 412 122 756 240 871 151 125 235 105
68|258 286 245 276 763 475 275 127 471 458 9 713 125 7 237 25 742 111 926 282 1047 1028 411
69|268 289 321 258 294 245 129 591 246 236 475 124 100 237 150 508 742 151 1134 282 235 7 9 123 628 240 763 1144 1017 256 98 182 56 109 427 197
70|313 678 257 172 483 496 993 231 403 8 419 150 338 1 135 168 95 451 186 69 28 83 762 289 204 1035 411 559 109 202 417 507 423 132 88 214 91 393 399 482 151 15 225 191 208 173 197 193 211 169 527 152 655 189 584 746 429 139 739 94 63 1146 383 1030 408
71|286 289 100 744 475 14 276 257 285 248 151 514 462 52 154 429 6 346 357 153 64 135 98 134 168 923 56 282
72|129 25 471 1 124 9 100 15 591 220 628 866 1051 476 106 237 7 182 191 64 23 647 357 423 180 69 515 58 87 509 187 553 97 528 70 708 382 215 521 792 527 196 699 1147 649 582 461 402 28 518 54 81 1148 356 972 77 212 51 581 664 135 172 526 188 435 403 1110 98 5 504 642 318 127 56 197 655 427 480 134 194 170 204
73|64 127 173 154 188 894 475 480 213 268 94 660 518 507 129 318 197 187 7 59 357 153 56 1 100 650 514 196 171 1149 135 81 433 28 382 152 202 180 269 286 272 289 683 285 246
74|272 354 258 340 315 268 313 539 245 294 326 690 301 285 237 100 126 7 137 9 276 129 150 508 15
75|294 678 289 988 25 100 864 475 129 1 408 477 508 137 13 123 125 845 237 756 476 926 284 952 290 151 1017 111 235 1001 742 1028 240 410 108 220 1150 1048 866 1059 411 409 460 225 696 1047 820 824 427 56 496 196
76|258 286 327 23 192 276 56 1006 70 59 531 60 1129 61 960 6 1158 100 98 197 216 421 135 150 1007 7 772 64 137 518 129 325 270 293 1156 851 517 514 1071 172 318 42 182 806 93 223 628 955 77 690 1155 1153 1048
77|153 100 1 246 15 127 276 125 25 1028 641 268 154 238 199 209 134 172 523 483 173 168 4 215 201 527 56 192 98 91 42 191 357 69 133 132 28 23 518 52 97
78|301 269 327 294 289 880 257 255 93 476 25 1160 1047 871 411
79|313 902 340 937 262 303 900 311 319 258 690 301 246 251 257 283 275 150 100 285 508 93 116 13 1161 1017 236 763 290 269 515 19 906 306 268 325 286 582 740 124 137 6 10 276 676 1008 370
80|269 303 887 154 87 483 199 215 213 531 100 64 86 205 699 514 45 208 423 58 582
81|269 289 116 456 475 283 7 100 276 471 282 150 93 275 742 237 717 926 284 151 25 410 1047 619 756 476 591 111 928 280 411 1028 274 1059 412 824 726 124 42 169 186 318 98
82|286 9 7 1 14 100 237 477 276 15 284 111 274 235 151 1028 125 294 25 13 756 476 225 866 220 820 411 1001 481 822 8 640 523 480 238 435 133 56 212 582 514 134 169 527 87 318 178 135 495 482 430 170 518 191 414 168 97 202 127 22 208 231 1063 28 211 197 367 660 483 73 357 199 70 504 69 216 496 462 194 529 81 1101 64 1126 310 326 289 539 338 275 458 283 475 109 1163 740 508 1162 240 1134 409 1059 21 717 412
83|845 151 591 274 125 1 15 929 1028 225 411 717 476 409 1049 22 31 527 216 66 204 215 692 196 191 739 88 70 660 1101 28 423 732 468 371 77 95 584 783 609 640 623 720 186 97 43 356 391 1043 94 944 728 1041 722 139 1035 78 110 795 575 704 63 4 820 932 25 756 235 866 412 832 1165 338 248 862 781 993 259 580 240 864 111 319 364 122 56 35 631 249 255 64 663 393 543 385 69 127 106 294 508 477 301 892 846 245 243 105 871 1047
84|286 294 258 289 245 276 744 15 151 64 237 284 628 282 408 742 591 1 7 100 1028 866 225 477 815 25 274 411 1040 1047 756 70 111 529 87 317 318 528 194 95 523 486 4 543 31
85|286 319 289 325 1137 1171 14 100 221 25 237 13 284 458 10 277 1010 476 508 1009 924 412 56 630 153 480 514 318 98 504 170 496 1172 1070 659 647 190 135 133 42 1039 483 132 238 523 205 134 211 357 173 1101 423 64 160 531 193 194 639 86 509 462 187 428 162 23 516 186 482 632 168 136 655 707 1075 955 157 510 663 283 216 526 209 275 69 481 1174 502 629 1153 152 213 51 188 382 180 1121 212 528 425 492 735 192 478 1169 641 196 8 1113 191 1166 385 65 95 499 527 197 45 732 517 1136 923 512 507 9 427 1170 529 855 921 582 702 57 971 70 708 845 692 414 433 372 154 204 435 710 1098 709 792 208 393 745 1167 515 127 28 87 215 199 697 521 664 282 660 378 97 58 782 658 822 310 108 246 259 52 268 258 124 172 163 419 495 416 604 30 1103 1021 317 231 642 1018 842 712 1006 417 1168 451 94 232 715 1074 464 345 327 313 1173 631 506 606 83 301 1149 270 690 150 269 340 272
86|242 269 286 319 888 327 881 338 289 258 259 326 1176
87|303 199 64 135 523 180 7 172 182 55 22 510 435 188 385 651 1181 1183 808 403 232 231 1188 515 127 535 1190 208 66 194 202 204 8 70 648 216 451 209 100 382 4 781 502 56 152 845 49 154 410 372 692 1072 789 477 111 47 88 514 414 239 201 433 367 167 153 732 94 393 238 186 13 274 871 801 728 25 1049 709 211 321 401 1074 944 775 63 996 72 1185 715 790 1186 40 702 722 1028 411 386 629 765 1041 1118 67 585 824 926 1182 73 163 804 1180 90 577 409 384 1179 21 780 158 120 1000 1178 575 235 866 1079 476 80 783 598 1177 396 796 297 318 196 496 628 423 134 192 521 157 427 97 132 87 9
88|286 313 904 315 750 311 308 880 301 321 354 319 690 898 1191 881
89|321 875 100 277 93 475 15 275 845 137 127 14 237 952 236 7 150 111 762 151 283 240 815 25 235 13 221 107 517 173 202 86 213 216 197 1119 83 451 707 26 1074 732 212 387 66 709 88 702 381 724 949 736 716 1048 49 402 731 737 739 268 880 246 257 936 301 1
90|258 340 904 272 313 896 311 303 354 310 906 242 286 306 900 269 270 289 268 259 301 990 875 245 316 995 209 59 606 543 531 134 647 98 482 732 512 100 494 136 347 903 312 905 197 506 750 690 604 318 435 523 166 454 69 8 194 211 965 127 958 170 187 1039 182 1196 275 86 317 216 83 285 1205 18 190 213 1194 421 462 193 709 855 847 490 613 480 617 430 382 526 70 499 509 945 923 486 1005 223 1206 64 14 10 516 97 221 507 614 19 208 180 528 131 676 1200 632 863 730 133 212 22 609 6 659 20 514 199 427 1086 191 1197 171 837 972 276 692 707 56 154 650 1137 481 1101 521 135 483 631 287 178 433 652 126 1192 132 31 962 17 648 137 478 153 149 1193 1195 739 25 517 1097 42 1204 553 192 527 425 497 651 423 703 23 60 639 45 464 529 1202 357 1048 942 220 515 836 151 162 721 387 237 971 367 762 150 196 65 202 699 618 402 215 57 475 713 1203 52 1109 1199 660 753 1134 693 356 471 708 496 9 518 662 26 30 964 821 1045
91|313 750 326 294 683 327 338 289 988 31 618 480 187 136 204 97 205 529 507 614 127 56 193 651 527 427 69 318 515 423 510 98 495 211 22 483 172 482 28 64 1192 357 1126 135 192 429 134 1050 662 182 612 131 504 526 735
92|934 628 25 475 9 15 240 411 276 123 116 257 591 100 237 235 471 619 926 410 106 412 294 225 515 111 289 678 582 120 243 370 820 1047 220 98 209 135 171 963 180 191 28 504 531 169 22 707 855 69 727 789 56 651 172 318 189 64 428 527 518 640 153 42 949 95 385 223 168 731 1018 202 692 182 58 46 216 204 663 65 186 157 160 239 737 660 8 201 627 238 581 403 196 4 193 55 31 658 5 1194 708 655 367 421 709 77 433 47 231 214 396 794 81 642 423 702 212 735 747 40 208 715 382 88 712 215 73 173 167 134 54 729 29 154 528 631 72 955 451 91 785 559 587 1209 393 780 1 961 778 199 704 132 66 51 85 561 1208 732 94 425 720 402 356 620 43 521 558 44 1213 376 49 67 80 63 122 401 1074 783 728 722 790 577 781 998 1041 1037 364 725 386 575 190 1214 125 87 78 383 1211 739 274 1212 278 1040 408 284 7 1028 282 184 245 980 258 124 248 845 129 763 249 742 1012 13 109 508 717 108 1079 846 149 928 756 476 974 369 368 1095 93 313 456 246 1014 993 409 1049 1052
93|477 283 14 275 276 845 1 151 15 125 815 866 476 235 820
94|69 483 191 172 127 190 135 194 23 180 477 1 528 187 64 475 435 42 81 504 650 216 425 188 9 173 22 584 100 792 716 182 510 7 509 496 28 949 806 423 464 202 467 939 317 55 8 83 133 923 209 1147 45 381 154 527 134 193 47 686 58 1101 642 208 508 61 76 132 184 655 789 647 357 693 631 518 86 51 52 469 736 721 433 587 1010 710 211 192 652 4 238 318 98 1221 732 31 223 629 97 961 204 741 201 168 111 421 77 744 196 410 1223 17 735 549 544 703 232 419 471 506 393 746 151 942 1153 559 1045 723 125 66 90 160 88 109 385 91 763 537 49 215 742 692 581 715 186 458 1219 386 365 54 727 1211 1118 70 274 553 1218 658 1044 1058 1135 392 356 225 401 1048 627 1220 282 417 1110 1224 399 1009 366 561 824 235 569 372 809 739 820 637 403 997 72 1119 402 1225 731 67 367 1140 41 1028 864 700 1074 369 737 1209 585 451 722 783 80 1188 34 738 780 1206 720 1004 786 765 944 391 728 928 1032 29 94 63 808 258 293 246 1226 1012 286 25 257 1014 1007 93 993 248 696 412 411 932 1199 245 368 313 268 347 338 56 651 214 428 921 157 959 153 390 346 750
